id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
370,16/11/2026,19:00,instagram,"Cada proceso deja rastro: qué, quién, cuándo, evidencia.

Sin pedírselo a nadie.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C12_instagram.png,https://www.tuconsultor.com/orbita/,,
371,17/11/2026,19:00,linkedin,"Tiempo real no es un lujo. Es dejar de decidir con datos viejos.

Orbita muestra lo que hay. Ahora.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d12

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D12_linkedin.png,https://www.tuconsultor.com/orbita/,,
372,17/11/2026,19:00,instagram,"Tiempo real no es un lujo. Es dejar de decidir con datos viejos.

Orbita muestra lo que hay. Ahora.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D12_instagram.png,https://www.tuconsultor.com/orbita/,,
373,18/11/2026,19:00,linkedin,"¿Cuánto tarda una ISO? Lo que tarde la semana más lenta.

Orbita te dice cuál es. Y por qué.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e12

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E12_linkedin.png,https://www.tuconsultor.com/orbita/,,
374,18/11/2026,19:00,instagram,"¿Cuánto tarda una ISO? Lo que tarde la semana más lenta.

Orbita te dice cuál es. Y por qué.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E12_instagram.png,https://www.tuconsultor.com/orbita/,,
375,19/11/2026,19:00,linkedin,"No todos los clientes necesitan lo mismo. Por eso hay tres modelos.

Y solo uno es el tuyo.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f12

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F12_linkedin.png,https://www.tuconsultor.com/orbita/,,
376,19/11/2026,19:00,instagram,"No todos los clientes necesitan lo mismo. Por eso hay tres modelos.

Y solo uno es el tuyo.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F12_instagram.png,https://www.tuconsultor.com/orbita/,,
377,20/11/2026,19:00,linkedin,"No necesitas más disciplina. Necesitas un sitio.

Orbita pone el sitio. La disciplina viene sola.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a13

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A13_linkedin.png,https://www.tuconsultor.com/orbita/,,
378,20/11/2026,19:00,instagram,"No necesitas más disciplina. Necesitas un sitio.

Orbita pone el sitio. La disciplina viene sola.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A13_instagram.png,https://www.tuconsultor.com/orbita/,,
379,21/11/2026,19:00,linkedin,"Formación registrada, competencia evaluada, evidencia guardada.

Automáticamente. No ""cuando pueda"".

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b13

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B13_linkedin.png,https://www.tuconsultor.com/orbita/,,
380,21/11/2026,19:00,instagram,"Formación registrada, competencia evaluada, evidencia guardada.

Automáticamente. No ""cuando pueda"".

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B13_instagram.png,https://www.tuconsultor.com/orbita/,,
381,22/11/2026,19:00,linkedin,"Calibración, revisión, formación. Se crean solas. No se olvidan solas.

Tareas recurrentes con dueño y fecha.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c13

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C13_linkedin.png,https://www.tuconsultor.com/orbita/,,
382,22/11/2026,19:00,instagram,"Calibración, revisión, formación. Se crean solas. No se olvidan solas.

Tareas recurrentes con dueño y fecha.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C13_instagram.png,https://www.tuconsultor.com/orbita/,,
383,23/11/2026,19:00,linkedin,"Un dashboard por cliente. Uno global para ti.

Los dos, en vivo.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d13

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D13_linkedin.png,https://www.tuconsultor.com/orbita/,,
384,23/11/2026,19:00,instagram,"Un dashboard por cliente. Uno global para ti.

Los dos, en vivo.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D13_instagram.png,https://www.tuconsultor.com/orbita/,,
385,24/11/2026,19:00,linkedin,"El portal es tuyo. El método, de TuConsultor.

Las semanas, contadas.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e13

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E13_linkedin.png,https://www.tuconsultor.com/orbita/,,
386,24/11/2026,19:00,instagram,"El portal es tuyo. El método, de TuConsultor.

Las semanas, contadas.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E13_instagram.png,https://www.tuconsultor.com/orbita/,,
387,25/11/2026,19:00,linkedin,"Un buen sistema de gestión: menos incendios, más decisiones.

TuConsultor: que dure.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f13

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F13_linkedin.png,https://www.tuconsultor.com/orbita/,,
388,25/11/2026,19:00,instagram,"Un buen sistema de gestión: menos incendios, más decisiones.

TuConsultor: que dure.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F13_instagram.png,https://www.tuconsultor.com/orbita/,,
389,26/11/2026,19:00,linkedin,"Arrancar un proyecto nuevo: 15 minutos.

Plantilla, hitos, equipo y a trabajar.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a14

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A14_linkedin.png,https://www.tuconsultor.com/orbita/,,
390,26/11/2026,19:00,instagram,"Arrancar un proyecto nuevo: 15 minutos.

Plantilla, hitos, equipo y a trabajar.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A14_instagram.png,https://www.tuconsultor.com/orbita/,,
391,27/11/2026,19:00,linkedin,"El 80 % de las no conformidades se repiten. Porque nadie mira las anteriores.

Orbita sí las mira. Y te avisa.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b14

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B14_linkedin.png,https://www.tuconsultor.com/orbita/,,
392,27/11/2026,19:00,instagram,"El 80 % de las no conformidades se repiten. Porque nadie mira las anteriores.

Orbita sí las mira. Y te avisa.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B14_instagram.png,https://www.tuconsultor.com/orbita/,,
393,28/11/2026,19:00,linkedin,"Carga de trabajo real, por persona. Antes de que alguien reviente.

No después.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c14

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C14_linkedin.png,https://www.tuconsultor.com/orbita/,,
394,28/11/2026,19:00,instagram,"Carga de trabajo real, por persona. Antes de que alguien reviente.

No después.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C14_instagram.png,https://www.tuconsultor.com/orbita/,,
395,29/11/2026,19:00,linkedin,"Deja de preparar el PowerPoint del estado del proyecto. Comparte la pantalla.

Ya está preparado.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d14

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D14_linkedin.png,https://www.tuconsultor.com/orbita/,,
396,29/11/2026,19:00,instagram,"Deja de preparar el PowerPoint del estado del proyecto. Comparte la pantalla.

Ya está preparado.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D14_instagram.png,https://www.tuconsultor.com/orbita/,,
397,30/11/2026,19:00,linkedin,"Documentos versionados, accesos por rol, evidencias con fecha.

Un portal que aguanta una auditoría.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e14

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E14_linkedin.png,https://www.tuconsultor.com/orbita/,,
398,30/11/2026,19:00,instagram,"Documentos versionados, accesos por rol, evidencias con fecha.

Un portal que aguanta una auditoría.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E14_instagram.png,https://www.tuconsultor.com/orbita/,,
399,01/12/2026,19:00,linkedin,"Relación · Implicación · Compromiso. Sube o baja cuando quieras.

El portal sigue siendo el mismo.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f14

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F14_linkedin.png,https://www.tuconsultor.com/orbita/,,
400,01/12/2026,19:00,instagram,"Relación · Implicación · Compromiso. Sube o baja cuando quieras.

El portal sigue siendo el mismo.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F14_instagram.png,https://www.tuconsultor.com/orbita/,,
401,02/12/2026,19:00,linkedin,"Deja de gestionar de memoria. Empieza a gestionar por portal.

Todo queda. Todo se ve.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a15

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A15_linkedin.png,https://www.tuconsultor.com/orbita/,,
402,02/12/2026,19:00,instagram,"Deja de gestionar de memoria. Empieza a gestionar por portal.

Todo queda. Todo se ve.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A15_instagram.png,https://www.tuconsultor.com/orbita/,,
403,03/12/2026,19:00,linkedin,"ISO no es papeleo. Es saber qué pasa antes de que pase.

Con un sistema que avisa, no que archiva.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b15

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B15_linkedin.png,https://www.tuconsultor.com/orbita/,,
404,03/12/2026,19:00,instagram,"ISO no es papeleo. Es saber qué pasa antes de que pase.

Con un sistema que avisa, no que archiva.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B15_instagram.png,https://www.tuconsultor.com/orbita/,,
405,04/12/2026,19:00,linkedin,"Controlar el proceso no es vigilar a la gente. Es que nadie persiga a nadie.

Orbita lo hace por ti.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c15

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C15_linkedin.png,https://www.tuconsultor.com/orbita/,,
406,04/12/2026,19:00,instagram,"Controlar el proceso no es vigilar a la gente. Es que nadie persiga a nadie.

Orbita lo hace por ti.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C15_instagram.png,https://www.tuconsultor.com/orbita/,,
407,05/12/2026,19:00,linkedin,"El proyecto no avanza porque lo mires. Pero se desvía cuando no lo miras.

Míralo cada día. En 30 segundos.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d15

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D15_linkedin.png,https://www.tuconsultor.com/orbita/,,
408,05/12/2026,19:00,instagram,"El proyecto no avanza porque lo mires. Pero se desvía cuando no lo miras.

Míralo cada día. En 30 segundos.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D15_instagram.png,https://www.tuconsultor.com/orbita/,,
409,06/12/2026,19:00,linkedin,"Tu ISO en semanas es una promesa que se puede ver.

Semana a semana. En Orbita.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e15

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E15_linkedin.png,https://www.tuconsultor.com/orbita/,,
