id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
878,,19:00,instagram,"Cada semana un hito cerrado. Cada hito con evidencia.

Y la auditoría deja de dar miedo.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E09_instagram.png,https://www.tuconsultor.com/orbita/,,
879,,19:00,linkedin,"Compromiso es que respondemos del sistema en la auditoría.

Contigo. En la sala.

Un sistema que dura, no un certificado que caduca.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f09

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F09_linkedin.png,https://www.tuconsultor.com/orbita/,,
880,,19:00,instagram,"Compromiso es que respondemos del sistema en la auditoría.

Contigo. En la sala.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F09_instagram.png,https://www.tuconsultor.com/orbita/,,
881,,19:00,linkedin,"Lo que no está en el portal no existe.

Y eso es exactamente lo que quieres.

Un portal. Todo dentro. Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a10

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A10_linkedin.png,https://www.tuconsultor.com/orbita/,,
882,,19:00,instagram,"Lo que no está en el portal no existe.

Y eso es exactamente lo que quieres.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A10_instagram.png,https://www.tuconsultor.com/orbita/,,
883,,19:00,linkedin,"Tu certificado se renueva cada tres años. Tu sistema, cada semana.

O no es un sistema.

Orbita · PM Tool: la ISO que no se oxida.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b10

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B10_linkedin.png,https://www.tuconsultor.com/orbita/,,
884,,19:00,instagram,"Tu certificado se renueva cada tres años. Tu sistema, cada semana.

O no es un sistema.

Mantén tu ISO viva con Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B10_instagram.png,https://www.tuconsultor.com/orbita/,,
PV001,01/09/2026,08:30,linkedin,"Abrimos la IV edición de los Premios Vanguardistas. Reconocemos proyectos, no trayectorias: iniciativas concretas que un equipo sacó adelante en 2025 o 2026 y que cambiaron algo dentro de su organización. Cuatro ámbitos, tres categorías y un premio especial por nuestro XX aniversario. El plazo se cierra el 30 de octubre. Presenta tu candidatura.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-01-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV002,01/09/2026,12:30,instagram,"Abrimos la IV edición de los Premios Vanguardistas. Reconocemos proyectos, no trayectorias: iniciativas concretas que un equipo sacó adelante en 2025 o 2026 y que cambiaron algo dentro de su organización. Cuatro ámbitos, tres categorías y un premio especial por nuestro XX aniversario. El plazo se cierra el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-01-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV003,02/09/2026,08:30,linkedin,"Primera de las cinco preguntas: el eslogan de vuestra buena práctica. Es lo primero que lee el jurado y marca el espíritu del proyecto, así que merece un rato. No busquéis un título técnico: buscad el que resuma por qué aquello importaba. Las otras cuatro se responden en unos siete minutos.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-02-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV004,02/09/2026,12:30,instagram,"Primera de las cinco preguntas: el eslogan de vuestra buena práctica. Es lo primero que lee el jurado y marca el espíritu del proyecto, así que merece un rato. No busquéis un título técnico: buscad el que resuma por qué aquello importaba. Las otras cuatro se responden en unos siete minutos.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-02-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV005,03/09/2026,08:30,linkedin,"El Hospital Universitario Puerta de Hierro Majadahonda ha sido premiado en las tres ediciones anteriores de los Premios Vanguardistas. Tres años seguidos presentando proyectos distintos, porque lo que se premia es el proyecto, no la organización. La cuarta edición está abierta hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-03-caso.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV006,03/09/2026,12:30,instagram,"El Hospital Universitario Puerta de Hierro Majadahonda ha sido premiado en las tres ediciones anteriores de los Premios Vanguardistas. Tres años seguidos presentando proyectos distintos, porque lo que se premia es el proyecto, no la organización. La cuarta edición está abierta hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-03-caso.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV007,04/09/2026,08:30,linkedin,"Cómo se evalúan las candidaturas. Un jurado de profesionales de la gestión, sin vinculación con los proyectos presentados, con compromiso de confidencialidad e imparcialidad. Tres criterios: replicabilidad, innovación y resultados. Y algo que conviene saber antes de decidir si presentarse: todas las candidaturas reciben su informe de evaluación, ganen o no.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-04-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV008,04/09/2026,12:30,instagram,"Cómo se evalúan las candidaturas. Un jurado de profesionales de la gestión, sin vinculación con los proyectos presentados, con compromiso de confidencialidad e imparcialidad. Tres criterios: replicabilidad, innovación y resultados. Y algo que conviene saber antes de decidir si presentarse: todas las candidaturas reciben su informe de evaluación, ganen o no.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-04-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV009,05/09/2026,11:00,linkedin,"De nuestras galas anteriores: Hospital Universitario Puerta de Hierro Majadahonda, premiado en las tres ediciones anteriores de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. La IV edición está abierta hasta el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-05-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV010,05/09/2026,12:30,instagram,"De nuestras galas anteriores: Hospital Universitario Puerta de Hierro Majadahonda, premiado en las tres ediciones anteriores de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. La IV edición está abierta hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-05-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV011,06/09/2026,11:00,linkedin,"De nuestras galas anteriores: APRAMP, premio en la I y en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Las candidaturas de la IV edición se cierran el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-06-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV012,06/09/2026,12:30,instagram,"De nuestras galas anteriores: APRAMP, premio en la I y en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Las candidaturas de la IV edición se cierran el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-06-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV013,07/09/2026,08:30,linkedin,"Primer ámbito: estrategia e innovación. Proyectos que cambian el rumbo o la forma de decidir de la organización. Un plan que se replanteó, un comité que empezó a decidir con otros datos, una cartera de servicios revisada de arriba abajo. Si aquello cambió cómo decidís, va en este ámbito.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-07-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV014,07/09/2026,12:30,instagram,"Primer ámbito: estrategia e innovación. Proyectos que cambian el rumbo o la forma de decidir de la organización. Un plan que se replanteó, un comité que empezó a decidir con otros datos, una cartera de servicios revisada de arriba abajo. Si aquello cambió cómo decidís, va en este ámbito.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-07-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV015,08/09/2026,08:30,linkedin,"Segunda pregunta: para qué y por qué. Aquí no toca contar lo que hicisteis, sino qué queríais cambiar. Qué necesidad de vuestros grupos de interés estabais atendiendo y a qué tendencia de fondo respondíais. Un proyecto se entiende mucho mejor cuando se sabe de qué problema salió.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-08-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV016,08/09/2026,12:30,instagram,"Segunda pregunta: para qué y por qué. Aquí no toca contar lo que hicisteis, sino qué queríais cambiar. Qué necesidad de vuestros grupos de interés estabais atendiendo y a qué tendencia de fondo respondíais. Un proyecto se entiende mucho mejor cuando se sabe de qué problema salió.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-08-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV017,09/09/2026,08:30,linkedin,"APRAMP obtuvo premio en la I y en la III edición de los Premios Vanguardistas. Dos ediciones, dos proyectos. Es un buen recordatorio de que estos premios no van de tamaño ni de presupuesto: van de haber cambiado algo y poder contarlo con resultados. Plazo abierto hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-09-caso.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV018,09/09/2026,12:30,instagram,"APRAMP obtuvo premio en la I y en la III edición de los Premios Vanguardistas. Dos ediciones, dos proyectos. Es un buen recordatorio de que estos premios no van de tamaño ni de presupuesto: van de haber cambiado algo y poder contarlo con resultados. Plazo abierto hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-09-caso.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV019,10/09/2026,08:30,linkedin,"Primer criterio: replicabilidad. Hasta qué punto otra organización podría llevar a cabo vuestro proyecto. No penaliza que fuera difícil; penaliza que solo pudierais hacerlo vosotros por circunstancias irrepetibles. Contad la metodología con detalle —qué pasos, en qué orden, con quién— y ese criterio se defiende solo. Es justo lo que pregunta el bloque «¿cómo?» del formulario.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-10-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV020,10/09/2026,12:30,instagram,"Primer criterio: replicabilidad. Hasta qué punto otra organización podría llevar a cabo vuestro proyecto. No penaliza que fuera difícil; penaliza que solo pudierais hacerlo vosotros por circunstancias irrepetibles. Contad la metodología con detalle —qué pasos, en qué orden, con quién— y ese criterio se defiende solo. Es justo lo que pregunta el bloque «¿cómo?» del formulario.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-10-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV021,11/09/2026,08:30,linkedin,"Este año TuConsultor cumple 20 años. Veinte años de proyectos de consultoría, evaluación y formación con organizaciones de todo tipo, y el privilegio de conocer a más de 150 al año. De ahí salieron estos premios: de ver cuánta gente estaba haciendo cosas que nadie contaba fuera.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor #XXAniversario",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-11-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV022,11/09/2026,12:30,instagram,"Este año TuConsultor cumple 20 años. Veinte años de proyectos de consultoría, evaluación y formación con organizaciones de todo tipo, y el privilegio de conocer a más de 150 al año. De ahí salieron estos premios: de ver cuánta gente estaba haciendo cosas que nadie contaba fuera.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #XXAniversario #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-11-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV023,12/09/2026,11:00,linkedin,"De nuestras galas anteriores: Hospital Universitario de El Escorial, premio en la I y en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Podéis presentar la vuestra hasta el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-12-ambiente.jpg,https://www.tuconsultor.com/premios/,,
